Web ID,Region ,Reported Date,Reported Year,Reported Month,Number Dead,Minimum Estimated Number of Missing,Total Dead and Missing,Number of Survivors,Number of Females,Number of Males,Number of Children,Cause of Death
45885,US-Mexico Border,24-Aug-18,2018,Aug,1,,1,,,,,Unknown
45880,US-Mexico Border,23-Aug-18,2018,Aug,1,,1,,1,,,Drowning
45870,Mediterranean,22-Aug-18,2018,Aug,2,,2,100,,,,Unknown
45879,US-Mexico Border,21-Aug-18,2018,Aug,1,,1,,,,,Presumed drowning
45868,US-Mexico Border,21-Aug-18,2018,Aug,1,,1,,,,,Unknown
45869,Mediterranean,20-Aug-18,2018,Aug,9,0,9,1,,1,,Drowning
45867,US-Mexico Border,19-Aug-18,2018,Aug,1,,1,,,,,Dehydration
45866,US-Mexico Border,19-Aug-18,2018,Aug,2,,2,,,,,Drowning
45857,Europe,18-Aug-18,2018,Aug,1,,1,,,1,,Hit by vehicle
45858,US-Mexico Border,18-Aug-18,2018,Aug,1,,1,,,1,,Dehydration
45859,US-Mexico Border,18-Aug-18,2018,Aug,1,,1,,,1,,Drowning
45854,Mediterranean,17-Aug-18,2018,Aug,8,,8,14,,8,,Presumed drowning
45856,US-Mexico Border,17-Aug-18,2018,Aug,1,,1,,,,,Presumed drowning
45855,US-Mexico Border,17-Aug-18,2018,Aug,1,,1,,,,,Unknown
45865,US-Mexico Border,17-Aug-18,2018,Aug,1,,1,,,,,Presumed drowning
45853,US-Mexico Border,16-Aug-18,2018,Aug,1,,1,,1,,,Drowning
45850,Central America,15-Aug-18,2018,Aug,3,,3,,,,,Train Accident
45845,US-Mexico Border,15-Aug-18,2018,Aug,1,,1,,,1,,Drowning
45878,Caribbean,15-Aug-18,2018,Aug,,3,3,24,,3,,Presumed drowning
45852,South America,14-Aug-18,2018,Aug,4,,4,19,1,3,,Vehicle Accident
45877,US-Mexico Border,13-Aug-18,2018,Aug,1,,1,,,,,Unknown (skeletal remains)
45842,Europe,13-Aug-18,2018,Aug,2,,2,10,,2,,Rockslide
45849,North Africa,12-Aug-18,2018,Aug,2,,2,,,2,1,Fall from vehicle
45847,Mediterranean,10-Aug-18,2018,Aug,1,1,2,66,,1,,Presumed drowning
45848,Sub-Saharan Africa,10-Aug-18,2018,Aug,6,1,7,79,,,,Drowning
45863,South America,10-Aug-18,2018,Aug,1,,1,,1,,1,Hypothermia
45835,Mediterranean,9-Aug-18,2018,Aug,9,,9,4,2,,7,Drowning
45890,Central America,8-Aug-18,2018,Aug,1,,1,,,1,,Electrocution on railway
45891,South America,8-Aug-18,2018,Aug,3,,3,14,,,,Hypothermia
45836,Mediterranean,7-Aug-18,2018,Aug,1,,1,,,,,Drowning
45846,Mediterranean,7-Aug-18,2018,Aug,1,,1,,1,,,Presumed drowning
45876,Central America,6-Aug-18,2018,Aug,1,,1,,,1,,Fall from train
45843,Central America,5-Aug-18,2018,Aug,1,,1,,,1,,Fall from train
45875,Central America,4-Aug-18,2018,Aug,1,,1,,,1,,Fall from train
45837,South Asia,2-Aug-18,2018,Aug,5,,5,15,,,,Vehicle Accident
45851,US-Mexico Border,1-Aug-18,2018,Aug,38,,38,,,,,Mixed
45819,Europe,1-Aug-18,2018,Aug,2,,2,,,,,Shot
45832,US-Mexico Border,31-Jul-18,2018,Jul,1,,1,,,1,,Unknown
45818,US-Mexico Border,30-Jul-18,2018,Jul,1,,1,,,1,,Drowning
45817,Mediterranean,30-Jul-18,2018,Jul,1,,1,2,,1,,Drowning
45829,US-Mexico Border,30-Jul-18,2018,Jul,1,,1,,,,,Unknown
45830,US-Mexico Border,30-Jul-18,2018,Jul,1,,1,,,,,Unknown
45831,North Africa,30-Jul-18,2018,Jul,3,,3,,,3,,Unknown
45816,Europe,29-Jul-18,2018,Jul,1,,1,,,1,1,Drowning
45795,Mediterranean,29-Jul-18,2018,Jul,6,,6,10,2,1,3,Drowning
45838,Middle East,28-Jul-18,2018,Jul,6,,6,,,,,Struck by lightning bolt
45793,US-Mexico Border,26-Jul-18,2018,Jul,1,,1,,,,,Unknown
45761,Mediterranean,25-Jul-18,2018,Jul,2,,2,,,2,,Presumed drowning
45815,US-Mexico Border,25-Jul-18,2018,Jul,1,,1,2,,1,,Dehydration
45756,US-Mexico Border,24-Jul-18,2018,Jul,1,,1,,,1,,Drowning
45864,South America,24-Jul-18,2018,Jul,,1,1,,1,,,Hypothermia
45814,US-Mexico Border,24-Jul-18,2018,Jul,1,,1,,,,,Dehydration
45757,US-Mexico Border,24-Jul-18,2018,Jul,1,,1,1,,1,,Cardiac arrest
45755,Mediterranean,24-Jul-18,2018,Jul,,10,10,32,,,,Drowning
45758,North Africa,24-Jul-18,2018,Jul,1,,1,,,1,,Shot
45828,US-Mexico Border,24-Jul-18,2018,Jul,1,,1,,,1,,Probable hyperthermia
45827,Europe,23-Jul-18,2018,Jul,1,,1,,,1,,Stabbed
45825,US-Mexico Border,23-Jul-18,2018,Jul,1,,1,,,,,Unknown (skeletal remains)
45826,US-Mexico Border,23-Jul-18,2018,Jul,1,,1,,,,,Unknown (skeletal remains)
45824,US-Mexico Border,22-Jul-18,2018,Jul,1,,1,,,,,Unknown (mummified remains)
45754,US-Mexico Border,22-Jul-18,2018,Jul,1,,1,2,1,,,Dehydration
45751,US-Mexico Border,21-Jul-18,2018,Jul,1,,1,1,,1,,Dehydration
45813,US-Mexico Border,21-Jul-18,2018,Jul,1,,1,,,1,,Dehydration
45810,US-Mexico Border,21-Jul-18,2018,Jul,1,,1,,1,,,Dehydration
45823,Central America,21-Jul-18,2018,Jul,1,,1,,,1,,Hit by train
45839,Europe,20-Jul-18,2018,Jul,2,,2,,,,,Hit by train
45794,Mediterranean,20-Jul-18,2018,Jul,,3,3,10,,,,Presumed drowning
45753,US-Mexico Border,20-Jul-18,2018,Jul,1,,1,,,1,,Drowning
45749,Central America,19-Jul-18,2018,Jul,1,,1,,,1,,Fall from train
45747,Middle East,19-Jul-18,2018,Jul,2,2,4,5,1,3,3,Drowning
45750,Horn of Africa,19-Jul-18,2018,Jul,3,2,5,160,2,3,,Drowning
45752,US-Mexico Border,19-Jul-18,2018,Jul,1,,1,,,1,,Dehydration
45748,Mediterranean,19-Jul-18,2018,Jul,2,,2,,1,1,,Presumed drowning
45822,US-Mexico Border,18-Jul-18,2018,Jul,1,,1,,,1,,Probable hyperthermia
45745,Mediterranean,18-Jul-18,2018,Jul,19,25,44,103,1,,,Drowning
45746,North Africa,18-Jul-18,2018,Jul,1,,1,,,1,,Sickness and lack of access to medicines
45744,Mediterranean,17-Jul-18,2018,Jul,2,,2,1,1,1,1,Presumed drowning
45743,Mediterranean,17-Jul-18,2018,Jul,1,,1,164,,,1,Presumed drowning
45731,North Africa,16-Jul-18,2018,Jul,8,,8,90,1,1,6,Suffocation
45742,Sub-Saharan Africa,16-Jul-18,2018,Jul,2,,2,,,,,Dehydration
45741,US-Mexico Border,15-Jul-18,2018,Jul,1,,1,3,,1,,Hyperthermia
45820,US-Mexico Border,15-Jul-18,2018,Jul,1,,1,,,1,,Unknown (mummified remains)
45821,US-Mexico Border,15-Jul-18,2018,Jul,1,,1,,1,,,Unknown (skeletal remains)
45730,Mediterranean,15-Jul-18,2018,Jul,,17,17,18,,,,Presumed drowning
45729,Mediterranean,13-Jul-18,2018,Jul,4,,4,,,,1,Drowning
45728,South America,12-Jul-18,2018,Jul,1,,1,,,1,,Drowning
45726,Central America,11-Jul-18,2018,Jul,1,,1,,,1,,Hit by train
45725,US-Mexico Border,9-Jul-18,2018,Jul,1,,1,,,1,,Drowning
45844,US-Mexico Border,7-Jul-18,2018,Jul,1,,1,,,1,,Unknown
45908,US-Mexico Border,7-Jul-18,2018,Jul,1,,1,,1,,,Unknown
45740,US-Mexico Border,6-Jul-18,2018,Jul,1,,1,,,,,Drowning
45724,US-Mexico Border,6-Jul-18,2018,Jul,1,,1,,,1,,Hyperthermia
45721,Mediterranean,5-Jul-18,2018,Jul,9,,9,,,,,Presumed drowning
45719,Central America,5-Jul-18,2018,Jul,1,,1,,,1,,Fall from train
45720,Europe,5-Jul-18,2018,Jul,1,,1,,,1,,Drowning
45718,Mediterranean,3-Jul-18,2018,Jul,1,,1,,,1,,Presumed drowning
45716,US-Mexico Border,3-Jul-18,2018,Jul,1,,1,,,1,,Drowning
45715,Mediterranean,3-Jul-18,2018,Jul,6,,6,125,,,,Drowning
44938,Mediterranean,1-Jul-18,2018,Jul,,114,114,16,20,91,3,Drowning
45714,Southeast Asia,1-Jul-18,2018,Jul,11,8,19,25,2,1,,Drowning
45727,US-Mexico Border,1-Jul-18,2018,Jul,1,,1,,,1,,Drowning
45739,US-Mexico Border,30-Jun-18,2018,Jun,1,,1,,,,,Dehydration
44937,Mediterranean,29-Jun-18,2018,Jun,3,101,104,16,30,70,3,Drowning
44943,US-Mexico Border,29-Jun-18,2018,Jun,1,,1,1,,1,,Unknown
44942,US-Mexico Border,27-Jun-18,2018,Jun,1,,1,,,,,Presumed drowning
44917,Europe,27-Jun-18,2018,Jun,3,,3,7,1,2,,Vehicle Accident
44941,US-Mexico Border,27-Jun-18,2018,Jun,1,,1,,,1,,Unknown
45771,US-Mexico Border,27-Jun-18,2018,Jun,1,,1,,,,,Hyperthermia
45792,US-Mexico Border,27-Jun-18,2018,Jun,1,,1,,,,,Probable hyperthermia
44940,US-Mexico Border,26-Jun-18,2018,Jun,1,,1,,,1,,Exposure
45790,US-Mexico Border,26-Jun-18,2018,Jun,1,,1,,,,,Unknown (skeletal remains)
45791,US-Mexico Border,26-Jun-18,2018,Jun,1,,1,,,,,Unknown (skeletal remains)
45789,US-Mexico Border,26-Jun-18,2018,Jun,1,,1,,,1,,Unknown
44928,US-Mexico Border,25-Jun-18,2018,Jun,1,,1,,,1,,Dehydration
44918,Europe,25-Jun-18,2018,Jun,2,,2,17,,2,,Vehicle Accident
44916,Mediterranean,24-Jun-18,2018,Jun,8,,8,,,,,Presumed drowning
44915,Mediterranean,24-Jun-18,2018,Jun,,4,4,97,,,,Presumed drowning
45788,US-Mexico Border,24-Jun-18,2018,Jun,1,,1,,1,,,Hyperthermia
44927,US-Mexico Border,23-Jun-18,2018,Jun,1,,1,,,1,,Drowning
45809,US-Mexico Border,23-Jun-18,2018,Jun,1,,1,,,,,Unknown (skeletal remains)
45808,US-Mexico Border,23-Jun-18,2018,Jun,1,,1,,,1,,Unknown
44939,US-Mexico Border,22-Jun-18,2018,Jun,1,,1,,,1,,Drowning
44926,US-Mexico Border,22-Jun-18,2018,Jun,1,,1,,,,,Unknown (skeletal remains)
45784,US-Mexico Border,21-Jun-18,2018,Jun,1,,1,,,,,Unknown (skeletal remains)
45760,Europe,21-Jun-18,2018,Jun,9,,9,,,,,Presumed drowning
44914,Europe,21-Jun-18,2018,Jun,1,,1,,,1,,Presumed drowning
44911,Mediterranean,21-Jun-18,2018,Jun,26,,26,,,,,Presumed drowning
45787,US-Mexico Border,21-Jun-18,2018,Jun,1,,1,,,,,Unknown (skeletal remains)
45786,US-Mexico Border,21-Jun-18,2018,Jun,1,,1,,,1,,Unknown (skeletal remains)
45785,US-Mexico Border,21-Jun-18,2018,Jun,1,,1,,,,,Unknown (skeletal remains)
45783,US-Mexico Border,20-Jun-18,2018,Jun,1,,1,,,,,Unknown (skeletal remains)
44907,Mediterranean,20-Jun-18,2018,Jun,1,,1,82,,,,Drowning
44936,Mediterranean,20-Jun-18,2018,Jun,,50,50,,,,,Presumed drowning
44906,Europe,19-Jun-18,2018,Jun,1,,1,,,1,,"Vehicle Accident, Crushed by bus"
44905,Mediterranean,19-Jun-18,2018,Jun,6,,6,50,,,2,Drowning
44925,US-Mexico Border,19-Jun-18,2018,Jun,1,,1,,,1,,Presumed drowning
44935,Mediterranean,19-Jun-18,2018,Jun,,70,70,60,,,,Presumed drowning
45782,US-Mexico Border,19-Jun-18,2018,Jun,1,,1,,,,,Unknown (skeletal remains)
44932,Mediterranean,19-Jun-18,2018,Jun,,95,95,5,,,,Presumed drowning
45781,US-Mexico Border,18-Jun-18,2018,Jun,1,,1,,,1,,Probable hyperthermia
44903,Mediterranean,18-Jun-18,2018,Jun,5,,5,115,2,3,,Drowning
44904,US-Mexico Border,18-Jun-18,2018,Jun,1,,1,,,1,,Dehydration
45807,US-Mexico Border,18-Jun-18,2018,Jun,1,,1,,,1,,Unknown
44890,US-Mexico Border,17-Jun-18,2018,Jun,1,,1,,,1,,Drowning
44897,Mediterranean,17-Jun-18,2018,Jun,5,38,43,4,,,,Presumed drowning
44891,US-Mexico Border,17-Jun-18,2018,Jun,5,,5,9,,,,Vehicle Accident
45780,US-Mexico Border,17-Jun-18,2018,Jun,1,,1,,,1,,Probable hyperthermia
44898,Mediterranean,17-Jun-18,2018,Jun,1,,1,523,,,,Presumed drowning
44913,Sub-Saharan Africa,16-Jun-18,2018,Jun,12,,12,15,,,,Vehicle Accident
44887,Middle East,16-Jun-18,2018,Jun,1,,1,,,,,Shot
45806,US-Mexico Border,16-Jun-18,2018,Jun,1,,1,,,1,,Unknown
45779,US-Mexico Border,15-Jun-18,2018,Jun,1,,1,,,1,,Unknown (skeletal remains)
44896,Mediterranean,15-Jun-18,2018,Jun,4,,4,,,,,Presumed drowning
45805,US-Mexico Border,14-Jun-18,2018,Jun,1,,1,,,1,,Unknown
44895,Mediterranean,14-Jun-18,2018,Jun,1,,1,11,,1,,Presumed drowning
44889,US-Mexico Border,13-Jun-18,2018,Jun,1,,1,,,1,,Drowning
45777,US-Mexico Border,13-Jun-18,2018,Jun,1,,1,,,1,,Probable hyperthermia
45778,US-Mexico Border,13-Jun-18,2018,Jun,1,,1,,,1,,Unknown (skeletal remains)
45804,US-Mexico Border,13-Jun-18,2018,Jun,1,,1,,,1,,Unknown
45776,US-Mexico Border,12-Jun-18,2018,Jun,1,,1,,,,,Unknown (skeletal remains)
44894,Mediterranean,12-Jun-18,2018,Jun,,76,76,41,15,,1,Presumed drowning
44873,Europe,11-Jun-18,2018,Jun,1,,1,,,,,Hit by vehicle
45871,US-Mexico Border,11-Jun-18,2018,Jun,1,,1,,,1,,Dehydration
45775,US-Mexico Border,11-Jun-18,2018,Jun,1,,1,,,1,,Unknown (skeletal remains)
44893,Mediterranean,11-Jun-18,2018,Jun,2,,2,937,1,1,,Presumed drowning
45872,Europe,10-Jun-18,2018,Jun,1,,1,,,1,,Vehicle Accident
44871,Mediterranean,10-Jun-18,2018,Jun,4,,4,49,,4,,Drowning
44872,Europe,10-Jun-18,2018,Jun,1,,1,,,1,,Hit by truck
44888,US-Mexico Border,10-Jun-18,2018,Jun,1,,1,,,1,,Drowning
45770,US-Mexico Border,9-Jun-18,2018,Jun,1,,1,,,1,,Presumed drowning
44892,Mediterranean,9-Jun-18,2018,Jun,,2,2,229,,2,,Presumed drowning
44886,Middle East,9-Jun-18,2018,Jun,1,,1,,,1,,Shot
44869,Mediterranean,8-Jun-18,2018,Jun,,1,1,119,,,,Presumed drowning
44908,US-Mexico Border,8-Jun-18,2018,Jun,1,,1,,,1,,Unknown
44909,US-Mexico Border,8-Jun-18,2018,Jun,1,,1,,,,,Presumed drowning
44870,Europe,8-Jun-18,2018,Jun,5,,5,11,1,3,3,Vehicle Accident
45774,US-Mexico Border,7-Jun-18,2018,Jun,1,,1,,,1,,Unknown (skeletal remains)
45738,US-Mexico Border,7-Jun-18,2018,Jun,1,,1,,,,,Drowning
44931,US-Mexico Border,7-Jun-18,2018,Jun,1,,1,,,1,,Asphyxiation
44868,US-Mexico Border,7-Jun-18,2018,Jun,1,,1,,,1,,Dehydration
44866,Central America,6-Jun-18,2018,Jun,1,,1,,,1,,Fall from train
44885,Middle East,6-Jun-18,2018,Jun,1,,1,,,1,1,Shot
44867,Europe,6-Jun-18,2018,Jun,1,,1,,,1,,Asphyxiation
44865,Horn of Africa,6-Jun-18,2018,Jun,46,16,62,39,9,37,,Drowning
45773,US-Mexico Border,6-Jun-18,2018,Jun,1,,1,,,,,Unknown (skeletal remains)
44924,US-Mexico Border,4-Jun-18,2018,Jun,1,,1,,,,,Unknown
44912,Central America,4-Jun-18,2018,Jun,1,,1,,,1,,Hit by train
45772,US-Mexico Border,4-Jun-18,2018,Jun,1,,1,,,1,,Unknown (skeletal remains)
44923,US-Mexico Border,4-Jun-18,2018,Jun,1,,1,,,,,Unknown
44922,US-Mexico Border,4-Jun-18,2018,Jun,1,,1,,,1,,Unknown
44834,Mediterranean,3-Jun-18,2018,Jun,9,1,10,5,1,2,6,Drowning
44864,US-Mexico Border,3-Jun-18,2018,Jun,1,,1,,,1,,Drowning
44837,Europe,3-Jun-18,2018,Jun,1,,1,,,1,,Drowning
44902,Mediterranean,3-Jun-18,2018,Jun,1,,1,,,1,,Drowning
44833,Mediterranean,2-Jun-18,2018,Jun,84,28,112,68,6,6,,Drowning
44863,Central America,2-Jun-18,2018,Jun,1,,1,,,1,,Hit by vehicle
44835,Mediterranean,2-Jun-18,2018,Jun,,1,1,41,,1,,Presumed drowning
45737,US-Mexico Border,2-Jun-18,2018,Jun,1,,1,,,,,Drowning
44836,Mediterranean,2-Jun-18,2018,Jun,2,,2,,1,1,,Drowning
44919,US-Mexico Border,1-Jun-18,2018,Jun,1,,1,,,,,Presumed drowning
45769,US-Mexico Border,31-May-18,2018,May,1,,1,,,1,,Presumed drowning
44862,US-Mexico Border,29-May-18,2018,May,1,,1,,,1,,Probable hyperthermia
44832,Mediterranean,29-May-18,2018,May,1,1,2,3,,,,Drowning
44861,US-Mexico Border,29-May-18,2018,May,1,,1,,,1,,Unknown (skeletal remains)
44901,Middle East,28-May-18,2018,May,2,,2,,2,,1,Drowning
45722,Central America,27-May-18,2018,May,1,,1,,,1,,Fall from train
44884,Middle East,27-May-18,2018,May,1,,1,,,1,,Shot
44822,Mediterranean,26-May-18,2018,May,1,,1,,,1,,Sickness and lack of access to medicines
44823,US-Mexico Border,26-May-18,2018,May,1,,1,,,1,,Drowning
44825,Central America,26-May-18,2018,May,1,,1,,,1,,Fall from train
44831,Sub-Saharan Africa,26-May-18,2018,May,2,,2,80,,,,Dehydration
44824,North Africa,26-May-18,2018,May,1,,1,,,1,,Sickness and lack of access to medicines
44883,Middle East,26-May-18,2018,May,1,,1,,,,,Shot
44900,Middle East,25-May-18,2018,May,1,,1,,,1,,Drowning
44860,US-Mexico Border,25-May-18,2018,May,1,,1,,,1,,Unknown (skeletal remains)
44821,Europe,25-May-18,2018,May,1,,1,,,1,,Hypothermia
44830,Mediterranean,25-May-18,2018,May,,5,5,400,,4,2,Presumed drowning
44819,Mediterranean,24-May-18,2018,May,4,14,18,12,2,2,,Presumed drowning
44820,US-Mexico Border,24-May-18,2018,May,2,,2,,,2,,Drowning
44920,US-Mexico Border,23-May-18,2018,May,1,,1,1,,1,,Unknown
44817,US-Mexico Border,23-May-18,2018,May,1,,1,3,1,,,Shot
44921,US-Mexico Border,23-May-18,2018,May,1,,1,,,,,Unknown
44818,North Africa,23-May-18,2018,May,15,,15,25,,,,Shot
44816,Central America,22-May-18,2018,May,1,,1,106,,1,,Shot
44815,Middle East,22-May-18,2018,May,1,,1,70,,,,Vehicle Accident
44813,Europe,21-May-18,2018,May,1,,1,2,,1,,Drowning
44859,US-Mexico Border,21-May-18,2018,May,1,,1,,,,,Probable hyperthermia
44814,US-Mexico Border,21-May-18,2018,May,1,,1,,,1,,Unknown
44875,Europe,20-May-18,2018,May,1,,1,,,1,,Drowning
44812,Sub-Saharan Africa,19-May-18,2018,May,7,,7,22,,,7,Drowning
44811,US-Mexico Border,19-May-18,2018,May,1,,1,,,1,,Unknown (skeletal remains)
44810,Europe,18-May-18,2018,May,1,,1,,,1,,Unknown
44809,Europe,17-May-18,2018,May,1,,1,,1,,1,Shot
44858,US-Mexico Border,17-May-18,2018,May,1,,1,,,,,Unknown (skeletal remains)
45803,US-Mexico Border,16-May-18,2018,May,1,,1,,,,,Unknown
44857,US-Mexico Border,16-May-18,2018,May,1,,1,,,1,,Unknown (skeletal remains)
45840,Central America,15-May-18,2018,May,1,,1,,,1,,Hit by train
44806,Mediterranean,14-May-18,2018,May,7,,7,12,,,3,Drowning
44800,Mediterranean,13-May-18,2018,May,9,,9,,,2,,Drowning
44856,US-Mexico Border,13-May-18,2018,May,1,,1,,,1,,Dehydration
44805,US-Mexico Border,13-May-18,2018,May,1,,1,,,1,,Drowning
44882,Middle East,13-May-18,2018,May,1,,1,,,1,,Shot
44807,Mediterranean,12-May-18,2018,May,1,,1,,,1,,Presumed drowning
44829,US-Mexico Border,12-May-18,2018,May,1,,1,,,1,,Drowning
44799,US-Mexico Border,11-May-18,2018,May,1,,1,,,1,,Drowning
44804,US-Mexico Border,11-May-18,2018,May,1,,1,,,1,,Drowning
45802,US-Mexico Border,11-May-18,2018,May,1,,1,,,1,,Unknown
45713,Mediterranean,10-May-18,2018,May,1,,1,,1,,,Unknown
44797,US-Mexico Border,10-May-18,2018,May,1,,1,,,,,Unknown
44796,US-Mexico Border,10-May-18,2018,May,1,,1,,,1,,Unknown (skeletal remains)
44855,US-Mexico Border,9-May-18,2018,May,1,,1,,,,,Unknown (skeletal remains)
44803,Europe,9-May-18,2018,May,1,,1,,1,,,Drowning
44854,US-Mexico Border,8-May-18,2018,May,1,,1,,,1,,Unknown (skeletal remains)
44881,Middle East,8-May-18,2018,May,2,,2,,,1,,Shot
44793,Central America,7-May-18,2018,May,1,,1,,,1,,"Hit by train, Train Accident"
44853,US-Mexico Border,7-May-18,2018,May,1,,1,,,,,Unknown (skeletal remains)
44852,US-Mexico Border,6-May-18,2018,May,1,,1,,1,,,Hyperthermia
44787,Mediterranean,6-May-18,2018,May,1,3,4,114,,,,Presumed drowning
44795,Sub-Saharan Africa,5-May-18,2018,May,1,12,13,1,1,,,Drowning
44789,Sub-Saharan Africa,3-May-18,2018,May,3,,3,74,,,3,Vehicle Accident
44788,US-Mexico Border,3-May-18,2018,May,1,,1,,,1,,Drowning
44785,Central America,2-May-18,2018,May,1,,1,,,1,,Violence
44851,US-Mexico Border,2-May-18,2018,May,1,,1,,,1,,Unknown (skeletal remains)
44802,Europe,30-Apr-18,2018,Apr,1,,1,,,1,,Drowning
44781,Europe,30-Apr-18,2018,Apr,1,,1,7,,1,,Drowning
44784,Mediterranean,30-Apr-18,2018,Apr,6,,6,,,5,1,Drowning
44783,Mediterranean,30-Apr-18,2018,Apr,1,,1,,1,,,Drowning
44782,Mediterranean,30-Apr-18,2018,Apr,2,,2,,,2,,Drowning
44801,Europe,29-Apr-18,2018,Apr,1,,1,,,1,,Drowning
44775,Mediterranean,29-Apr-18,2018,Apr,17,2,19,19,,,,Drowning
44780,US-Mexico Border,29-Apr-18,2018,Apr,1,,1,,,1,,Drowning
44776,Central America,27-Apr-18,2018,Apr,1,,1,,,1,,Fall from train
44777,US-Mexico Border,26-Apr-18,2018,Apr,1,,1,,,1,,Drowning
45768,US-Mexico Border,25-Apr-18,2018,Apr,1,,1,,,,,Unknown
44779,Sub-Saharan Africa,25-Apr-18,2018,Apr,47,,47,,,,,Drowning
44850,US-Mexico Border,25-Apr-18,2018,Apr,1,,1,,,1,,Probable hyperthermia
44849,US-Mexico Border,25-Apr-18,2018,Apr,1,,1,,,1,,Unknown (skeletal remains)
44773,Mediterranean,25-Apr-18,2018,Apr,5,12,17,17,,,,Drowning
44848,US-Mexico Border,24-Apr-18,2018,Apr,1,,1,,,1,,Unknown (mummified remains)
44847,US-Mexico Border,24-Apr-18,2018,Apr,1,,1,,1,,,Unknown (skeletal remains)
44772,US-Mexico Border,23-Apr-18,2018,Apr,1,,1,14,,,,Vehicle Accident
44880,Middle East,23-Apr-18,2018,Apr,1,,1,,,1,1,Shot
44846,US-Mexico Border,23-Apr-18,2018,Apr,1,,1,,,,,Unknown (skeletal remains)
44771,Caribbean,22-Apr-18,2018,Apr,1,,1,,,1,,Shot
44770,Mediterranean,22-Apr-18,2018,Apr,11,,11,,,11,1,Drowning
44874,Europe,22-Apr-18,2018,Apr,1,,1,,,1,,Drowning
44879,Middle East,21-Apr-18,2018,Apr,2,,2,,,2,,Shot
44878,Middle East,20-Apr-18,2018,Apr,2,,2,,,2,,Shot
44769,Europe,20-Apr-18,2018,Apr,1,,1,,,1,,Electrocution on railway
44767,South America,19-Apr-18,2018,Apr,4,,4,,,3,1,Drowning
44768,Middle East,19-Apr-18,2018,Apr,2,,2,131,,,,Vehicle Accident
44845,US-Mexico Border,18-Apr-18,2018,Apr,1,,1,,,1,,Unknown (skeletal remains)
44766,Southeast Asia,18-Apr-18,2018,Apr,,1,1,107,,,,Drowning
44794,Central America,17-Apr-18,2018,Apr,1,,1,,,1,,Hit by train
44764,Central America,17-Apr-18,2018,Apr,1,,1,,,1,,Hit by train
44763,US-Mexico Border,17-Apr-18,2018,Apr,1,,1,,,1,,Presumed drowning
44765,Middle East,17-Apr-18,2018,Apr,1,,1,,,1,1,Violence
44844,US-Mexico Border,17-Apr-18,2018,Apr,1,,1,,,1,,Unknown (skeletal remains)
44843,US-Mexico Border,14-Apr-18,2018,Apr,1,,1,,,1,,Unknown (skeletal remains)
44761,Mediterranean,14-Apr-18,2018,Apr,1,,1,,,1,,Cardiac arrest
44877,Middle East,14-Apr-18,2018,Apr,2,,2,,,2,,Shot
44760,Mediterranean,13-Apr-18,2018,Apr,1,,1,,,1,,Cardiac arrest
44842,US-Mexico Border,13-Apr-18,2018,Apr,1,,1,,,1,,Unknown (skeletal remains)
44758,US-Mexico Border,12-Apr-18,2018,Apr,2,,2,,,2,,Drowning
